Vernier Format 2
rc_prof rogiers.cmbl 24/02/2025 09:53:56 ,
Latest
Time	Potential 1	Potential 2
3,47	-5,00854700855	0,0854700854701
3,475	-5,01343101343	0,0757020757021
3,48	-4,99877899878	0,0854700854701
3,485	-4,99877899878	0,0903540903541
3,49	-4,98901098901	0,0903540903541
3,495	-4,98901098901	0,0854700854701
3,5	-4,97924297924	0,0903540903541
3,505	-4,96947496947	0,100122100122
3,51	-4,96947496947	0,0952380952381
3,515	-4,95970695971	0,100122100122
3,52	-4,95482295482	0,0903540903541
3,525	-4,94993894994	0,0952380952381
3,53	-4,94017094017	0,105006105006
3,535	-4,92551892552	0,100122100122
3,54	-4,92551892552	0,0952380952381
3,545	-4,92063492063	0,105006105006
3,55	-4,90598290598	0,10989010989
3,555	-4,9010989011	0,100122100122
3,56	-4,89621489621	0,105006105006
3,565	-4,89621489621	0,10989010989
3,57	-4,88156288156	0,10989010989
3,575	-4,87667887668	0,10989010989
3,58	-4,86691086691	0,10989010989
3,585	-4,86202686203	0,10989010989
3,59	-4,85225885226	0,114774114774
3,595	-4,84249084249	0,119658119658
3,6	-4,83272283272	0,10989010989
3,605	-4,82783882784	0,10989010989
3,61	-4,82783882784	0,114774114774
3,615	-4,81807081807	0,119658119658
3,62	-4,79853479853	0,124542124542
3,625	-4,79365079365	0,119658119658
3,63	-4,80341880342	0,119658119658
3,635	-4,78388278388	0,124542124542
3,64	-4,77411477411	0,129426129426
3,645	-4,76923076923	0,129426129426
3,65	-4,75946275946	0,124542124542
3,655	-4,75946275946	0,124542124542
3,66	-4,74481074481	0,129426129426
3,665	-4,73015873016	0,129426129426
3,67	-4,72039072039	0,13431013431
3,675	-4,72039072039	0,124542124542
3,68	-4,71062271062	0,139194139194
3,685	-4,69597069597	0,139194139194
3,69	-4,6862026862	0,139194139194
3,695	-4,68131868132	0,139194139194
3,7	-4,68131868132	0,139194139194
3,705	-4,66666666667	0,144078144078
3,71	-4,64713064713	0,148962148962
3,715	-4,64713064713	0,144078144078
3,72	-4,64713064713	0,139194139194
3,725	-4,62759462759	0,139194139194
3,73	-4,61782661783	0,15873015873
3,735	-4,60805860806	0,148962148962
3,74	-4,59829059829	0,153846153846
3,745	-4,59340659341	0,153846153846
3,75	-4,58363858364	0,153846153846
3,755	-4,56898656899	0,15873015873
3,76	-4,55921855922	0,15873015873
3,765	-4,5641025641	0,15873015873
3,77	-4,54945054945	0,15873015873
3,775	-4,52991452991	0,168498168498
3,78	-4,52014652015	0,163614163614
3,785	-4,51037851038	0,15873015873
3,79	-4,50549450549	0,15873015873
3,795	-4,49572649573	0,168498168498
3,8	-4,48107448107	0,173382173382
3,805	-4,47130647131	0,168498168498
3,81	-4,46642246642	0,163614163614
3,815	-4,45665445665	0,163614163614
3,82	-4,44688644689	0,173382173382
3,825	-4,43223443223	0,168498168498
3,83	-4,42246642247	0,178266178266
3,835	-4,41758241758	0,168498168498
3,84	-4,40293040293	0,178266178266
3,845	-4,38827838828	0,18315018315
3,85	-4,37851037851	0,178266178266
3,855	-4,38339438339	0,173382173382
3,86	-4,36385836386	0,178266178266
3,865	-4,34920634921	0,188034188034
3,87	-4,33455433455	0,18315018315
3,875	-4,32967032967	0,18315018315
3,88	-4,3199023199	0,178266178266
3,885	-4,31013431013	0,188034188034
3,89	-4,29548229548	0,192918192918
3,895	-4,28571428571	0,192918192918
3,9	-4,27106227106	0,178266178266
3,905	-4,26617826618	0,18315018315
3,91	-4,24664224664	0,197802197802
3,915	-4,23687423687	0,188034188034
3,92	-4,23199023199	0,197802197802
3,925	-4,22710622711	0,188034188034
3,93	-4,20757020757	0,192918192918
3,935	-4,18803418803	0,202686202686
3,94	-4,17826617827	0,197802197802
3,945	-4,17338217338	0,188034188034
3,95	-4,15873015873	0,192918192918
3,955	-4,14896214896	0,202686202686
3,96	-4,12942612943	0,202686202686
3,965	-4,12454212454	0,197802197802
3,97	-4,11965811966	0,197802197802
3,975	-4,10500610501	0,202686202686
3,98	-4,08058608059	0,212454212454
3,985	-4,07081807082	0,212454212454
3,99	-4,06593406593	0,212454212454
3,995	-4,05128205128	0,212454212454
4	-4,04151404151	0,217338217338
4,005	-4,02686202686	0,222222222222
4,01	-4,01221001221	0,217338217338
4,015	-4,00732600733	0,20757020757
4,02	-3,99267399267	0,217338217338
4,025	-3,97313797314	0,227106227106
4,03	-3,96336996337	0,217338217338
4,035	-3,94871794872	0,212454212454
4,04	-3,94383394383	0,217338217338
4,045	-3,92918192918	0,227106227106
4,05	-3,91452991453	0,227106227106
4,055	-3,89987789988	0,227106227106
4,06	-3,89010989011	0,227106227106
4,065	-3,88034188034	0,222222222222
4,07	-3,85592185592	0,23199023199
4,075	-3,84615384615	0,227106227106
4,08	-3,83638583639	0,23199023199
4,085	-3,8315018315	0,23199023199
4,09	-3,81196581197	0,23199023199
4,095	-3,79731379731	0,227106227106
4,1	-3,78754578755	0,23199023199
4,105	-3,77777777778	0,227106227106
4,11	-3,76312576313	0,227106227106
4,115	-3,74358974359	0,236874236874
4,12	-3,73382173382	0,236874236874
4,125	-3,71916971917	0,236874236874
4,13	-3,71428571429	0,236874236874
4,135	-3,69474969475	0,241758241758
4,14	-3,6800976801	0,241758241758
4,145	-3,67032967033	0,241758241758
4,15	-3,65567765568	0,23199023199
4,155	-3,64590964591	0,241758241758
4,16	-3,62148962149	0,25641025641
4,165	-3,60683760684	0,246642246642
4,17	-3,59218559219	0,246642246642
4,175	-3,5873015873	0,241758241758
4,18	-3,56288156288	0,251526251526
4,185	-3,55311355311	0,25641025641
4,19	-3,54334554335	0,246642246642
4,195	-3,53357753358	0,246642246642
4,2	-3,51404151404	0,251526251526
4,205	-3,49938949939	0,251526251526
4,21	-3,47985347985	0,25641025641
4,215	-3,47985347985	0,251526251526
4,22	-3,46031746032	0,251526251526
4,225	-3,44566544567	0,261294261294
4,23	-3,43101343101	0,261294261294
4,235	-3,41636141636	0,266178266178
4,24	-3,39682539683	0,251526251526
4,245	-3,38705738706	0,25641025641
4,25	-3,36752136752	0,266178266178
4,255	-3,35286935287	0,271062271062
4,26	-3,33821733822	0,266178266178
4,265	-3,33333333333	0,25641025641
4,27	-3,31868131868	0,266178266178
4,275	-3,28937728938	0,271062271062
4,28	-3,27960927961	0,275946275946
4,285	-3,27960927961	0,261294261294
4,29	-3,25518925519	0,266178266178
4,295	-3,23076923077	0,275946275946
4,3	-3,22588522589	0,275946275946
4,305	-3,21123321123	0,266178266178
4,31	-3,20146520147	0,271062271062
4,315	-3,17704517705	0,275946275946
4,32	-3,16239316239	0,28083028083
4,325	-3,14285714286	0,275946275946
4,33	-3,13797313797	0,266178266178
4,335	-3,12332112332	0,28083028083
4,34	-3,10378510379	0,285714285714
4,345	-3,08913308913	0,275946275946
4,35	-3,0695970696	0,28083028083
4,355	-3,05982905983	0,28083028083
4,36	-3,05006105006	0,285714285714
4,365	-3,02564102564	0,28083028083
4,37	-3,01098901099	0,28083028083
4,375	-3,00610500611	0,28083028083
4,38	-2,98656898657	0,28083028083
4,385	-2,96703296703	0,290598290598
4,39	-2,9474969475	0,290598290598
4,395	-2,93284493284	0,285714285714
4,4	-2,92307692308	0,275946275946
4,405	-2,90842490842	0,285714285714
4,41	-2,87912087912	0,290598290598
4,415	-2,87423687424	0,290598290598
4,42	-2,85958485958	0,295482295482
4,425	-2,84493284493	0,290598290598
4,43	-2,8253968254	0,295482295482
4,435	-2,80586080586	0,300366300366
4,44	-2,79120879121	0,295482295482
4,445	-2,78144078144	0,290598290598
4,45	-2,76678876679	0,290598290598
4,455	-2,74236874237	0,300366300366
4,46	-2,72771672772	0,295482295482
4,465	-2,70818070818	0,295482295482
4,47	-2,7032967033	0,295482295482
4,475	-2,67887667888	0,295482295482
4,48	-2,65934065934	0,300366300366
4,485	-2,64957264957	0,300366300366
4,49	-2,6398046398	0,295482295482
4,495	-2,61538461538	0,30525030525
4,5	-2,59096459096	0,315018315018
4,505	-2,5811965812	0,310134310134
4,51	-2,56654456654	0,30525030525
4,515	-2,54700854701	0,30525030525
4,52	-2,52747252747	0,310134310134
4,525	-2,51282051282	0,310134310134
4,53	-2,49328449328	0,315018315018
4,535	-2,4884004884	0,30525030525
4,54	-2,46886446886	0,300366300366
4,545	-2,44444444444	0,315018315018
4,55	-2,42979242979	0,315018315018
4,555	-2,42002442002	0,310134310134
4,56	-2,40048840049	0,315018315018
4,565	-2,38095238095	0,315018315018
4,57	-2,36141636142	0,324786324786
4,575	-2,35164835165	0,315018315018
4,58	-2,33211233211	0,310134310134
4,585	-2,31746031746	0,315018315018
4,59	-2,29304029304	0,324786324786
4,595	-2,27838827839	0,315018315018
4,6	-2,25885225885	0,319902319902
4,605	-2,24908424908	0,319902319902
4,61	-2,22954822955	0,319902319902
4,615	-2,20512820513	0,324786324786
4,62	-2,19536019536	0,315018315018
4,625	-2,18559218559	0,315018315018
4,63	-2,16605616606	0,324786324786
4,635	-2,13675213675	0,324786324786
4,64	-2,12698412698	0,324786324786
4,645	-2,11721611722	0,319902319902
4,65	-2,0927960928	0,324786324786
4,655	-2,06837606838	0,319902319902
4,66	-2,05372405372	0,32967032967
4,665	-2,03907203907	0,324786324786
4,67	-2,0293040293	0,315018315018
4,675	-2,00976800977	0,324786324786
4,68	-1,98046398046	0,32967032967
4,685	-1,96581196581	0,32967032967
4,69	-1,95604395604	0,319902319902
4,695	-1,94139194139	0,32967032967
4,7	-1,91697191697	0,334554334554
4,705	-1,90231990232	0,334554334554
4,71	-1,88278388278	0,32967032967
4,715	-1,86813186813	0,32967032967
4,72	-1,8485958486	0,334554334554
4,725	-1,82417582418	0,334554334554
4,73	-1,80463980464	0,334554334554
4,735	-1,79487179487	0,339438339438
4,74	-1,7851037851	0,339438339438
4,745	-1,75091575092	0,339438339438
4,75	-1,73626373626	0,344322344322
4,755	-1,7264957265	0,344322344322
4,76	-1,71184371184	0,334554334554
4,765	-1,68742368742	0,339438339438
4,77	-1,663003663	0,344322344322
4,775	-1,64346764347	0,344322344322
4,78	-1,63858363858	0,334554334554
4,785	-1,62393162393	0,344322344322
4,79	-1,59462759463	0,349206349206
4,795	-1,57997557998	0,344322344322
4,8	-1,55555555556	0,344322344322
4,805	-1,5409035409	0,334554334554
4,81	-1,53113553114	0,344322344322
4,815	-1,50671550672	0,344322344322
4,82	-1,48717948718	0,344322344322
4,825	-1,47252747253	0,344322344322
4,83	-1,45787545788	0,344322344322
4,835	-1,42368742369	0,349206349206
4,84	-1,41391941392	0,344322344322
4,845	-1,39438339438	0,349206349206
4,85	-1,38461538462	0,339438339438
4,855	-1,3601953602	0,349206349206
4,86	-1,33577533578	0,349206349206
4,865	-1,32600732601	0,35409035409
4,87	-1,30647130647	0,344322344322
4,875	-1,29181929182	0,344322344322
4,88	-1,27228327228	0,358974358974
4,885	-1,24786324786	0,35409035409
4,89	-1,23321123321	0,35409035409
4,895	-1,21855921856	0,344322344322
4,9	-1,19902319902	0,349206349206
4,905	-1,17948717949	0,35409035409
4,91	-1,15995115995	0,358974358974
4,915	-1,14041514042	0,349206349206
4,92	-1,12576312576	0,349206349206
4,925	-1,10622710623	0,35409035409
4,93	-1,08669108669	0,358974358974
4,935	-1,06227106227	0,358974358974
4,94	-1,0525030525	0,349206349206
4,945	-1,03296703297	0,349206349206
4,95	-1,00854700855	0,358974358974
4,955	-0,989010989011	0,358974358974
4,96	-0,984126984127	0,344322344322
4,965	-0,964590964591	0,35409035409
4,97	-0,935286935287	0,358974358974
4,975	-0,915750915751	0,358974358974
4,98	-0,901098901099	0,358974358974
4,985	-0,891330891331	0,344322344322
4,99	-0,862026862027	0,358974358974
4,995	-0,842490842491	0,363858363858
5	-0,822954822955	0,363858363858
5,005	-0,813186813187	0,35409035409
5,01	-0,788766788767	0,358974358974
5,015	-0,769230769231	0,363858363858
5,02	-0,744810744811	0,363858363858
5,025	-0,735042735043	0,358974358974
5,03	-0,715506715507	0,358974358974
5,035	-0,695970695971	0,363858363858
5,04	-0,671550671551	0,358974358974
5,045	-0,661782661783	0,358974358974
5,05	-0,642246642247	0,358974358974
5,055	-0,617826617827	0,363858363858
5,06	-0,598290598291	0,368742368742
5,065	-0,583638583639	0,368742368742
5,07	-0,564102564103	0,368742368742
5,075	-0,544566544567	0,363858363858
5,08	-0,525030525031	0,368742368742
5,085	-0,505494505495	0,363858363858
5,09	-0,481074481074	0,368742368742
5,095	-0,47619047619	0,358974358974
5,1	-0,45177045177	0,363858363858
5,105	-0,42735042735	0,368742368742
5,11	-0,412698412698	0,373626373626
5,115	-0,393162393162	0,363858363858
5,12	-0,37851037851	0,363858363858
5,125	-0,358974358974	0,363858363858
5,13	-0,339438339438	0,368742368742
5,135	-0,319902319902	0,363858363858
5,14	-0,310134310134	0,363858363858
5,145	-0,285714285714	0,363858363858
5,15	-0,261294261294	0,368742368742
5,155	-0,241758241758	0,373626373626
5,16	-0,227106227106	0,368742368742
5,165	-0,212454212454	0,358974358974
5,17	-0,188034188034	0,368742368742
5,175	-0,163614163614	0,368742368742
5,18	-0,148962148962	0,373626373626
5,185	-0,13431013431	0,358974358974
5,19	-0,114774114774	0,373626373626
5,195	-0,0903540903541	0,373626373626
5,2	-0,0659340659341	0,373626373626
5,205	-0,0561660561661	0,363858363858
5,21	-0,041514041514	0,363858363858
5,215	-0,021978021978	0,368742368742
5,22	0,002442002442	0,373626373626
5,225	0,017094017094	0,373626373626
5,23	0,026862026862	0,358974358974
5,235	0,0610500610501	0,363858363858
5,24	0,0805860805861	0,368742368742
5,245	0,0903540903541	0,373626373626
5,25	0,114774114774	0,368742368742
5,255	0,129426129426	0,368742368742
5,26	0,148962148962	0,373626373626
5,265	0,173382173382	0,37851037851
5,27	0,197802197802	0,373626373626
5,275	0,20757020757	0,368742368742
5,28	0,222222222222	0,373626373626
5,285	0,246642246642	0,373626373626
5,29	0,271062271062	0,373626373626
5,295	0,275946275946	0,363858363858
5,3	0,300366300366	0,373626373626
5,305	0,319902319902	0,373626373626
5,31	0,344322344322	0,37851037851
5,315	0,358974358974	0,373626373626
5,32	0,37851037851	0,373626373626
5,325	0,398046398046	0,368742368742
5,33	0,417582417582	0,37851037851
5,335	0,442002442002	0,373626373626
5,34	0,45177045177	0,363858363858
5,345	0,471306471306	0,37851037851
5,35	0,500610500611	0,37851037851
5,355	0,515262515263	0,373626373626
5,36	0,525030525031	0,373626373626
5,365	0,544566544567	0,363858363858
5,37	0,568986568987	0,373626373626
5,375	0,593406593407	0,37851037851
5,38	0,608058608059	0,37851037851
5,385	0,627594627595	0,363858363858
5,39	0,642246642247	0,363858363858
5,395	0,661782661783	0,37851037851
5,4	0,686202686203	0,373626373626
5,405	0,695970695971	0,373626373626
5,41	0,715506715507	0,368742368742
5,415	0,739926739927	0,373626373626
5,42	0,759462759463	0,373626373626
5,425	0,774114774115	0,368742368742
5,43	0,788766788767	0,373626373626
5,435	0,813186813187	0,368742368742
5,44	0,837606837607	0,37851037851
5,445	0,857142857143	0,373626373626
5,45	0,862026862027	0,368742368742
5,455	0,891330891331	0,363858363858
5,46	0,910866910867	0,37851037851
5,465	0,930402930403	0,368742368742
5,47	0,945054945055	0,373626373626
5,475	0,959706959707	0,363858363858
5,48	0,984126984127	0,368742368742
5,485	1,00854700855	0,37851037851
5,49	1,0231990232	0,373626373626
5,495	1,03785103785	0,363858363858
5,5	1,06227106227	0,368742368742
5,505	1,08180708181	0,373626373626
5,51	1,10134310134	0,368742368742
5,515	1,115995116	0,368742368742
5,52	1,13553113553	0,373626373626
5,525	1,15995115995	0,383394383394
5,53	1,1746031746	0,373626373626
5,535	1,19413919414	0,373626373626
5,54	1,20879120879	0,368742368742
5,545	1,22832722833	0,373626373626
5,55	1,25274725275	0,368742368742
5,555	1,27228327228	0,373626373626
5,56	1,28205128205	0,368742368742
5,565	1,30158730159	0,368742368742
5,57	1,33089133089	0,373626373626
5,575	1,35042735043	0,37851037851
5,58	1,36996336996	0,373626373626
5,585	1,37973137973	0,368742368742
5,59	1,40415140415	0,373626373626
5,595	1,4188034188	0,373626373626
5,6	1,43833943834	0,373626373626
5,605	1,45787545788	0,363858363858
5,61	1,46764346764	0,37851037851
5,615	1,50183150183	0,383394383394
5,62	1,51648351648	0,368742368742
5,625	1,53601953602	0,363858363858
5,63	1,54578754579	0,368742368742
5,635	1,57020757021	0,368742368742
5,64	1,58974358974	0,368742368742
5,645	1,6043956044	0,363858363858
5,65	1,62393162393	0,363858363858
5,655	1,6336996337	0,368742368742
5,66	1,663003663	0,373626373626
5,665	1,67765567766	0,368742368742
5,67	1,70207570208	0,363858363858
5,675	1,71184371184	0,368742368742
5,68	1,73626373626	0,373626373626
5,685	1,7557997558	0,368742368742
5,69	1,77045177045	0,363858363858
5,695	1,78998778999	0,358974358974
5,7	1,80952380952	0,363858363858
5,705	1,83394383394	0,373626373626
5,71	1,84371184371	0,373626373626
5,715	1,85836385836	0,35409035409
5,72	1,88278388278	0,358974358974
5,725	1,90231990232	0,368742368742
5,73	1,91697191697	0,373626373626
5,735	1,93650793651	0,368742368742
5,74	1,95604395604	0,358974358974
5,745	1,97557997558	0,363858363858
5,75	2	0,373626373626
5,755	2,00976800977	0,363858363858
5,76	2,0293040293	0,358974358974
5,765	2,03907203907	0,358974358974
5,77	2,07326007326	0,368742368742
5,775	2,0927960928	0,363858363858
5,78	2,10744810745	0,368742368742
5,785	2,1221001221	0,363858363858
5,79	2,14163614164	0,363858363858
5,795	2,17094017094	0,368742368742
5,8	2,18070818071	0,368742368742
5,805	2,19047619048	0,358974358974
5,81	2,2148962149	0,363858363858
5,815	2,23443223443	0,368742368742
5,82	2,25396825397	0,368742368742
5,825	2,26862026862	0,358974358974
5,83	2,28327228327	0,358974358974
5,835	2,30280830281	0,358974358974
5,84	2,33211233211	0,363858363858
5,845	2,34188034188	0,363858363858
5,85	2,36141636142	0,35409035409
5,855	2,37606837607	0,358974358974
5,86	2,40048840049	0,368742368742
5,865	2,41514041514	0,363858363858
5,87	2,43467643468	0,35409035409
5,875	2,44932844933	0,35409035409
5,88	2,46886446886	0,363858363858
5,885	2,4884004884	0,363858363858
5,89	2,50793650794	0,358974358974
5,895	2,5177045177	0,35409035409
5,9	2,53724053724	0,358974358974
5,905	2,56166056166	0,358974358974
5,91	2,57142857143	0,363858363858
5,915	2,59096459096	0,358974358974
5,92	2,6105006105	0,35409035409
5,925	2,62515262515	0,35409035409
5,93	2,64468864469	0,363858363858
5,935	2,66910866911	0,35409035409
5,94	2,67887667888	0,35409035409
5,945	2,69841269841	0,35409035409
5,95	2,71794871795	0,358974358974
5,955	2,73748473748	0,349206349206
5,96	2,74725274725	0,344322344322
5,965	2,76678876679	0,344322344322
5,97	2,78632478632	0,35409035409
5,975	2,80586080586	0,35409035409
5,98	2,82051282051	0,35409035409
5,985	2,83028083028	0,344322344322
5,99	2,8547008547	0,349206349206
5,995	2,87423687424	0,349206349206
6	2,89377289377	0,349206349206
6,005	2,90842490842	0,349206349206
6,01	2,92307692308	0,344322344322
6,015	2,94261294261	0,349206349206
6,02	2,96703296703	0,344322344322
6,025	2,9768009768	0,349206349206
6,03	2,99633699634	0,344322344322
6,035	3,01098901099	0,344322344322
6,04	3,03540903541	0,35409035409
6,045	3,05006105006	0,344322344322
6,05	3,06471306471	0,339438339438
6,055	3,07936507937	0,349206349206
6,06	3,10378510379	0,35409035409
6,065	3,12332112332	0,344322344322
6,07	3,13308913309	0,344322344322
6,075	3,14774114774	0,344322344322
6,08	3,16727716728	0,344322344322
6,085	3,1916971917	0,349206349206
6,09	3,20634920635	0,344322344322
6,095	3,21611721612	0,344322344322
6,1	3,23076923077	0,344322344322
6,105	3,25030525031	0,339438339438
6,11	3,27472527473	0,339438339438
6,115	3,28449328449	0,339438339438
6,12	3,29914529915	0,32967032967
6,125	3,31868131868	0,339438339438
6,13	3,3431013431	0,344322344322
6,135	3,35775335775	0,339438339438
6,14	3,36263736264	0,32967032967
6,145	3,38705738706	0,32967032967
6,15	3,39682539683	0,339438339438
6,155	3,42124542125	0,334554334554
6,16	3,43101343101	0,334554334554
6,165	3,44078144078	0,324786324786
6,17	3,45543345543	0,32967032967
6,175	3,48473748474	0,334554334554
6,18	3,49938949939	0,334554334554
6,185	3,50915750916	0,324786324786
6,19	3,53357753358	0,324786324786
6,195	3,54822954823	0,324786324786
6,2	3,56288156288	0,32967032967
6,205	3,58241758242	0,334554334554
6,21	3,5873015873	0,324786324786
6,215	3,60683760684	0,324786324786
6,22	3,63614163614	0,324786324786
6,225	3,64102564103	0,324786324786
6,23	3,65567765568	0,319902319902
6,235	3,67032967033	0,319902319902
6,24	3,69963369963	0,324786324786
6,245	3,7094017094	0,319902319902
6,25	3,72405372405	0,324786324786
6,255	3,73382173382	0,319902319902
6,26	3,75335775336	0,324786324786
6,265	3,77777777778	0,324786324786
6,27	3,78754578755	0,319902319902
6,275	3,79731379731	0,315018315018
6,28	3,82173382173	0,324786324786
6,285	3,84126984127	0,324786324786
6,29	3,85103785104	0,319902319902
6,295	3,87057387057	0,319902319902
6,3	3,88522588523	0,315018315018
6,305	3,89499389499	0,315018315018
6,31	3,91452991453	0,324786324786
6,315	3,92918192918	0,315018315018
6,32	3,93894993895	0,310134310134
6,325	3,9536019536	0,30525030525
6,33	3,97802197802	0,319902319902
6,335	3,99267399267	0,315018315018
6,34	4,00732600733	0,310134310134
6,345	4,01709401709	0,30525030525
6,35	4,03663003663	0,315018315018
6,355	4,05616605617	0,319902319902
6,36	4,07081807082	0,310134310134
6,365	4,0757020757	0,30525030525
6,37	4,09523809524	0,310134310134
6,375	4,11477411477	0,315018315018
6,38	4,13431013431	0,315018315018
6,385	4,13431013431	0,300366300366
6,39	4,15384615385	0,300366300366
6,395	4,17826617827	0,30525030525
6,4	4,19291819292	0,30525030525
6,405	4,1978021978	0,30525030525
6,41	4,21245421245	0,300366300366
6,415	4,23199023199	0,295482295482
6,42	4,24664224664	0,30525030525
6,425	4,26129426129	0,295482295482
6,43	4,26129426129	0,295482295482
6,435	4,28083028083	0,295482295482
6,44	4,30525030525	0,30525030525
6,445	4,3199023199	0,295482295482
6,45	4,32478632479	0,285714285714
6,455	4,34432234432	0,295482295482
6,46	4,36874236874	0,300366300366
6,465	4,36874236874	0,290598290598
6,47	4,38827838828	0,295482295482
6,475	4,39804639805	0,290598290598
6,48	4,41758241758	0,290598290598
6,485	4,42735042735	0,290598290598
6,49	4,43711843712	0,295482295482
6,495	4,442002442	0,285714285714
6,5	4,47130647131	0,290598290598
6,505	4,49572649573	0,290598290598
6,51	4,50061050061	0,290598290598
6,515	4,51526251526	0,28083028083
6,52	4,52503052503	0,28083028083
6,525	4,5347985348	0,28083028083
6,53	4,55921855922	0,285714285714
6,535	4,57387057387	0,290598290598
6,54	4,57875457875	0,28083028083
6,545	4,59829059829	0,285714285714
6,55	4,61294261294	0,285714285714
6,555	4,63247863248	0,285714285714
6,56	4,64224664225	0,275946275946
6,565	4,65201465201	0,275946275946
6,57	4,67155067155	0,285714285714
6,575	4,68131868132	0,28083028083
6,58	4,69597069597	0,28083028083
6,585	4,70573870574	0,271062271062
6,59	4,72039072039	0,275946275946
6,595	4,73504273504	0,275946275946
6,6	4,74969474969	0,275946275946
6,605	4,75946275946	0,261294261294
6,61	4,76923076923	0,271062271062
6,615	4,78388278388	0,28083028083
6,62	4,79853479853	0,271062271062
6,625	4,81318681319	0,271062271062
6,63	4,82295482295	0,266178266178
6,635	4,83760683761	0,266178266178
6,64	4,85714285714	0,266178266178
6,645	4,86202686203	0,25641025641
6,65	4,87179487179	0,261294261294
6,655	4,88644688645	0,261294261294
6,66	4,9010989011	0,266178266178
6,665	4,90598290598	0,261294261294
6,67	4,92551892552	0,261294261294
6,675	4,9304029304	0,25641025641
6,68	4,94993894994	0,266178266178
6,685	4,95482295482	0,261294261294
6,69	4,97924297924	0,261294261294
6,695	4,97924297924	0,251526251526
6,7	4,99389499389	0,251526251526
6,705	5,01343101343	0,266178266178
6,71	5,02808302808	0,25641025641
6,715	5,04273504274	0,25641025641
6,72	5,04273504274	0,251526251526
6,725	5,06227106227	0,246642246642
6,73	5,07203907204	0,25641025641
6,735	5,08669108669	0,251526251526
6,74	5,09157509158	0,246642246642
6,745	5,11111111111	0,241758241758
6,75	5,12087912088	0,25641025641
6,755	5,13553113553	0,251526251526
6,76	5,13553113553	0,241758241758
6,765	5,15018315018	0,241758241758
6,77	5,16971916972	0,251526251526
6,775	5,17948717949	0,241758241758
6,78	5,18925518926	0,241758241758
6,785	5,19902319902	0,23199023199
6,79	5,21855921856	0,236874236874
6,795	5,22832722833	0,246642246642
6,8	5,24297924298	0,241758241758
6,805	5,24786324786	0,23199023199
6,81	5,25763125763	0,236874236874
6,815	5,27716727717	0,241758241758
6,82	5,29181929182	0,23199023199
6,825	5,2967032967	0,23199023199
6,83	5,30647130647	0,23199023199
6,835	5,31623931624	0,23199023199
6,84	5,32600732601	0,236874236874
6,845	5,34065934066	0,23199023199
6,85	5,34554334554	0,217338217338
6,855	5,3601953602	0,222222222222
6,86	5,37484737485	0,23199023199
6,865	5,38461538462	0,23199023199
6,87	5,3894993895	0,222222222222
6,875	5,39926739927	0,217338217338
6,88	5,4188034188	0,227106227106
6,885	5,42368742369	0,222222222222
6,89	5,44322344322	0,227106227106
6,895	5,44322344322	0,217338217338
6,9	5,45299145299	0,217338217338
6,905	5,47252747253	0,222222222222
6,91	5,47741147741	0,217338217338
6,915	5,47741147741	0,20757020757
6,92	5,49694749695	0,212454212454
6,925	5,51648351648	0,222222222222
6,93	5,51648351648	0,20757020757
6,935	5,52625152625	0,217338217338
6,94	5,53113553114	0,212454212454
6,945	5,5409035409	0,202686202686
6,95	5,55555555556	0,217338217338
6,955	5,56043956044	0,20757020757
6,96	5,56532356532	0,197802197802
6,965	5,57997557998	0,202686202686
6,97	5,59462759463	0,20757020757
6,975	5,60927960928	0,202686202686
6,98	5,60927960928	0,192918192918
6,985	5,61416361416	0,197802197802
6,99	5,63858363858	0,202686202686
6,995	5,63858363858	0,197802197802
7	5,64835164835	0,197802197802
7,005	5,64835164835	0,188034188034
7,01	5,66788766789	0,192918192918
7,015	5,67277167277	0,197802197802
7,02	5,68253968254	0,192918192918
7,025	5,68742368742	0,18315018315
7,03	5,69719169719	0,188034188034
7,035	5,71672771673	0,188034188034
7,04	5,71672771673	0,18315018315
7,045	5,7264957265	0,178266178266
7,05	5,74114774115	0,188034188034
7,055	5,74603174603	0,188034188034
7,06	5,7557997558	0,18315018315
7,065	5,7557997558	0,178266178266
7,07	5,77045177045	0,18315018315
7,075	5,7851037851	0,188034188034
7,08	5,78998778999	0,188034188034
7,085	5,80463980464	0,178266178266
7,09	5,79975579976	0,173382173382
7,095	5,81440781441	0,178266178266
7,1	5,81929181929	0,18315018315
7,105	5,83394383394	0,173382173382
7,11	5,83394383394	0,168498168498
7,115	5,84371184371	0,173382173382
7,12	5,85347985348	0,178266178266
7,125	5,86324786325	0,173382173382
7,13	5,86813186813	0,163614163614
7,135	5,87301587302	0,163614163614
7,14	5,88278388278	0,163614163614
7,145	5,89743589744	0,168498168498
7,15	5,90231990232	0,163614163614
7,155	5,90231990232	0,15873015873
7,16	5,9072039072	0,163614163614
7,165	5,92185592186	0,15873015873
7,17	5,92673992674	0,15873015873
7,175	5,93162393162	0,148962148962
7,18	5,93162393162	0,148962148962
7,185	5,94139194139	0,148962148962
7,19	5,95604395604	0,153846153846
7,195	5,96092796093	0,148962148962
7,2	5,96092796093	0,144078144078
7,205	5,9706959707	0,144078144078
7,21	5,97557997558	0,148962148962
7,215	5,98534798535	0,148962148962
7,22	5,98046398046	0,144078144078
7,225	5,99511599512	0,139194139194
7,23	6,01465201465	0,144078144078
7,235	6,01465201465	0,139194139194
7,24	6,01953601954	0,139194139194
